Month,Destination,Searched As,Dates,Hotel Price / Night,Flight Price Range,Flight Price Low,Flight Price High,Peak Season Months (Raw),Peak Season Months (List),Off Season Months (Raw),Off Season Months (List),Flight 1 Airline,Flight 1 Stops,Flight 1 Return Stops,Flight 1 Duration,Flight 1 Departure Airport,Flight 1 Arrival Airport,Flight 1 Price,Flight 1 Is Alternate Airport,Flight 1 Alternate Info,Flight 2 Airline,Flight 2 Stops,Flight 2 Return Stops,Flight 2 Duration,Flight 2 Departure Airport,Flight 2 Arrival Airport,Flight 2 Price,Flight 2 Is Alternate Airport,Flight 2 Alternate Info,Flight 3 Airline,Flight 3 Stops,Flight 3 Return Stops,Flight 3 Duration,Flight 3 Departure Airport,Flight 3 Arrival Airport,Flight 3 Price,Flight 3 Is Alternate Airport,Flight 3 Alternate Info,Timestamp
4월,AGR,아그라,4월 23일~29일,"₩29,203","₩540,000~720,000","₩540,000","₩720,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",비엣젯항공,경유 1회,경유 1회,15시간 20분,ICN,DEL,"₩510,842",Yes,아그라까지 4시간,에어인디아,직항,직항,8시간 5분,ICN,DEL,"₩675,800",Yes,아그라까지 4시간,대한항공,직항,직항,8시간 30분,ICN,DEL,"₩1,086,228",Yes,아그라까지 4시간,2026-03-08 15:51:53
3월,AGR,아그라,3월 13일~22일,"₩26,932","₩540,000~720,000","₩540,000","₩720,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",에어인디아,직항,직항,8시간 55분,ICN,DEL,"₩835,900",Yes,아그라까지 4시간,비엣젯항공,경유 1회,경유 1회,15시간 30분,ICN,DEL,"₩978,566",Yes,아그라까지 4시간,THAI,경유 1회,경유 1회,11시간 15분,ICN,DEL,"₩1,169,200",Yes,아그라까지 4시간,2026-03-08 15:52:00
4월,AKL,AKL,4월 25일~30일,"₩121,173","₩1,150,000~1,700,000","₩1,150,000","₩1,700,000",11월~2월,"2,11",4월~7월,"4,5,6,7",젯스타,경유 1회,경유 1회,15시간 15분,ICN,AKL,"₩1,096,940",No,,아시아나항공 콴타스항공,경유 1회,경유 1회,15시간,ICN,AKL,"₩1,633,200",No,,대한항공,직항,경유 1회,11시간 35분,ICN,AKL,"₩2,326,000",No,,2026-03-08 15:52:10
3월,AKL,AKL,3월 10일~17일,"₩127,616","₩990,000~1,550,000","₩990,000","₩1,550,000",11월~2월,"2,11",4월~7월,"4,5,6,7",캐세이패시픽항공,경유 1회,경유 1회,16시간 45분,ICN,AKL,"₩1,474,700",No,,캐세이패시픽항공,경유 1회,경유 1회,18시간 25분,ICN,AKL,"₩1,649,700",No,,말레이항공,경유 1회,경유 1회,21시간 25분,ICN,AKL,"₩1,778,200",No,,2026-03-08 15:52:17
4월,AMS,AMS,4월 2일~8일,"₩466,544","₩1,000,000~1,450,000","₩1,000,000","₩1,450,000",7월~10월,"7,8,9,10",2월~5월,"2,3,4,5",에티하드항공,경유 1회,경유 1회,21시간 15분,ICN,AMS,"₩1,026,000",No,,에어프랑스 KLM,경유 1회,경유 1회,16시간 45분,ICN,AMS,"₩1,251,500",No,,KLM,직항,경유 1회,13시간 45분,ICN,AMS,"₩1,268,000",No,,2026-03-08 15:52:28
3월,AMS,AMS,3월 27일~4월 5일,"₩413,835","₩900,000~1,250,000","₩900,000","₩1,250,000",7월~10월,"7,8,9,10",2월~5월,"2,3,4,5",에티하드항공,경유 1회,경유 1회,22시간,ICN,AMS,"₩981,000",No,,에티하드항공,경유 1회,경유 1회,26시간 50분,ICN,AMS,"₩981,000",No,,카타르항공,경유 1회,경유 1회,21시간,ICN,AMS,"₩1,320,300",No,,2026-03-08 15:52:35
4월,AYT,AYT,4월 20일~27일,"₩93,630","₩1,500,000~2,200,000","₩1,500,000","₩2,200,000",6월~9월,"6,7,8,9",1월~2월 및 4월~5월,"1,2,4,5",터키항공,경유 1회,경유 1회,14시간 45분,ICN,AYT,"₩1,536,100",No,,LOT 폴란드항공 터키항공,경유 2회,경유 2회,22시간 5분,ICN,AYT,"₩1,987,000",No,,터키항공,경유 1회,경유 1회,14시간 20분,ICN,AYT,"₩2,219,600",No,,2026-03-08 15:52:45
3월,AYT,AYT,3월 26일~4월 1일,"₩79,592","₩1,250,000~1,950,000","₩1,250,000","₩1,950,000",6월~9월,"6,7,8,9",1월~2월 및 4월~5월,"1,2,4,5",터키항공,경유 1회,경유 1회,18시간 10분,ICN,AYT,"₩1,763,500",No,,터키항공,경유 1회,경유 1회,14시간 40분,ICN,AYT,"₩2,298,000",No,,아시아나항공 터키항공,경유 1회,경유 1회,15시간 25분,ICN,AYT,"₩3,007,900",No,,2026-03-08 15:52:54
4월,BCN,BCN,4월 2일~8일,"₩324,937","₩1,000,000~1,450,000","₩1,000,000","₩1,450,000",8월~10월 및 12월,"8,9,10,12",4월~7월,"4,5,6,7",에티하드항공,경유 1회,경유 1회,20시간 50분,ICN,BCN,"₩1,068,100",No,,심천항공,경유 1회,경유 1회,25시간 25분,ICN,BCN,"₩1,098,500",No,,카타르항공,경유 1회,경유 1회,20시간 20분,ICN,BCN,"₩1,210,100",No,,2026-03-08 15:53:02
3월,BCN,BCN,3월 22일~31일,"₩287,196","₩840,000~1,250,000","₩840,000","₩1,250,000",8월~10월 및 12월,"8,9,10,12",4월~7월,"4,5,6,7",에티하드항공,경유 1회,경유 1회,26시간 50분,ICN,BCN,"₩904,600",No,,에티하드항공,경유 1회,경유 1회,21시간 20분,ICN,BCN,"₩1,092,400",No,,에미레이트항공,경유 1회,경유 1회,21시간 10분,ICN,BCN,"₩1,290,500",No,,2026-03-08 15:53:15
