Month,Destination,Searched As,Dates,Hotel Price / Night,Flight Price Range,Flight Price Low,Flight Price High,Peak Season Months (Raw),Peak Season Months (List),Off Season Months (Raw),Off Season Months (List),Flight 1 Airline,Flight 1 Stops,Flight 1 Return Stops,Flight 1 Duration,Flight 1 Departure Airport,Flight 1 Arrival Airport,Flight 1 Price,Flight 1 Is Alternate Airport,Flight 1 Alternate Info,Flight 2 Airline,Flight 2 Stops,Flight 2 Return Stops,Flight 2 Duration,Flight 2 Departure Airport,Flight 2 Arrival Airport,Flight 2 Price,Flight 2 Is Alternate Airport,Flight 2 Alternate Info,Flight 3 Airline,Flight 3 Stops,Flight 3 Return Stops,Flight 3 Duration,Flight 3 Departure Airport,Flight 3 Arrival Airport,Flight 3 Price,Flight 3 Is Alternate Airport,Flight 3 Alternate Info,Timestamp
4월,AGR,아그라,4월 23일~29일,"₩29,203","₩540,000~720,000","₩540,000","₩720,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",비엣젯항공,경유 1회,경유 1회,15시간 20분,ICN,DEL,"₩510,859",Yes,아그라까지 4시간,에어인디아,직항,직항,8시간 5분,ICN,DEL,"₩675,800",Yes,아그라까지 4시간,말레이항공,경유 1회,경유 1회,15시간 35분,ICN,DEL,"₩784,700",Yes,아그라까지 4시간,2026-03-07 17:36:26
3월,AGR,아그라,3월 19일~28일,"₩28,136","₩540,000~720,000","₩540,000","₩720,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",에어인디아,직항,직항,8시간 55분,ICN,DEL,"₩665,800",Yes,아그라까지 4시간,THAI,경유 1회,경유 1회,12시간 50분,ICN,DEL,"₩1,100,300",Yes,아그라까지 4시간,말레이항공,경유 1회,경유 1회,15시간 40분,ICN,DEL,"₩1,149,200",Yes,아그라까지 4시간,2026-03-07 17:36:32
4월,AKL,AKL,4월 21일~27일,"₩120,928","₩1,150,000~1,700,000","₩1,150,000","₩1,700,000",11월~2월,"2,11",4월~7월,"4,5,6,7",말레이항공,경유 1회,경유 1회,21시간 25분,ICN,AKL,"₩1,096,500",No,,말레이항공,경유 1회,경유 1회,19시간 40분,ICN,AKL,"₩1,369,200",No,,아시아나항공 뉴질랜드항공,경유 1회,경유 1회,15시간 55분,ICN,AKL,"₩1,529,100",No,,2026-03-07 17:36:43
3월,AKL,AKL,3월 20일~25일,"₩128,843","₩990,000~1,550,000","₩990,000","₩1,550,000",11월~2월,"2,11",4월~7월,"4,5,6,7",젯스타,경유 1회,경유 2회,16시간 5분,ICN,AKL,"₩1,527,748",No,,캐세이패시픽항공,경유 1회,경유 2회,18시간 25분,ICN,AKL,"₩2,043,900",No,,중국남방항공,경유 1회,경유 2회,20시간,ICN,AKL,"₩2,080,500",No,,2026-03-07 17:36:50
4월,AMS,AMS,4월 2일~8일,"₩466,544","₩1,000,000~1,450,000","₩1,000,000","₩1,450,000",7월~10월,"7,8,9,10",2월~5월,"2,3,4,5",에티하드항공,경유 1회,경유 1회,21시간 15분,ICN,AMS,"₩1,026,000",No,,KLM,직항,직항,13시간 45분,ICN,AMS,"₩1,249,400",No,,대한항공,직항,직항,14시간,ICN,AMS,"₩1,328,600",No,,2026-03-07 17:37:00
3월,AMS,AMS,3월 30일~4월 6일,"₩427,114","₩900,000~1,250,000","₩900,000","₩1,250,000",7월~10월,"7,8,9,10",2월~5월,"2,3,4,5",에티하드항공,경유 1회,경유 1회,21시간 15분,ICN,AMS,"₩981,000",No,,에미레이트항공,경유 1회,경유 1회,21시간 30분,ICN,AMS,"₩1,221,300",No,,카타르항공,경유 1회,경유 1회,19시간 35분,ICN,AMS,"₩1,276,500",No,,2026-03-07 17:37:10
4월,AYT,AYT,4월 20일~27일,"₩93,630","₩1,500,000~2,200,000","₩1,500,000","₩2,200,000",6월~9월,"6,7,8,9",1월~2월 및 4월~5월,"1,2,4,5",터키항공,경유 1회,경유 1회,14시간 45분,ICN,AYT,"₩1,536,100",No,,LOT 폴란드항공 터키항공,경유 2회,경유 2회,22시간 5분,ICN,AYT,"₩1,987,000",No,,THAI 터키항공,경유 2회,경유 2회,23시간,ICN,AYT,"₩2,211,300",No,,2026-03-07 17:37:17
3월,AYT,AYT,3월 27일~4월 3일,"₩83,766","₩1,250,000~1,950,000","₩1,250,000","₩1,950,000",6월~9월,"6,7,8,9",1월~2월 및 4월~5월,"1,2,4,5",터키항공,경유 1회,경유 1회,15시간 55분,ICN,AYT,"₩1,773,860",No,,터키항공,경유 1회,경유 1회,14시간 40분,ICN,AYT,"₩2,240,500",No,,THAI 터키항공,경유 2회,경유 2회,23시간 55분,ICN,AYT,"₩3,304,600",No,,2026-03-07 17:37:31
4월,BCN,BCN,4월 2일~8일,"₩324,937","₩1,000,000~1,450,000","₩1,000,000","₩1,450,000",8월~10월 및 12월,"8,9,10,12",4월~7월,"4,5,6,7",에티하드항공,경유 1회,경유 1회,20시간 50분,ICN,BCN,"₩1,068,100",No,,심천항공,경유 1회,경유 1회,25시간 25분,ICN,BCN,"₩1,098,500",No,,카타르항공,경유 1회,경유 1회,20시간 20분,ICN,BCN,"₩1,210,100",No,,2026-03-07 17:37:34
3월,BCN,BCN,3월 22일~31일,"₩287,196","₩840,000~1,250,000","₩840,000","₩1,250,000",8월~10월 및 12월,"8,9,10,12",4월~7월,"4,5,6,7",에티하드항공,경유 1회,경유 1회,26시간 50분,ICN,BCN,"₩904,600",No,,에티하드항공,경유 1회,경유 1회,21시간 20분,ICN,BCN,"₩1,092,400",No,,에미레이트항공,경유 1회,경유 1회,21시간 10분,ICN,BCN,"₩1,290,500",No,,2026-03-07 17:37:51
